"common_name","year","count"
"Northern Flicker (Yellow-shafted)",2019,221
"Northern Flicker (Yellow-shafted)",2020,294
"Northern Flicker (Yellow-shafted)",2021,189
"Northern Flicker (Yellow-shafted)",2022,200
"Northern Flicker (Yellow-shafted)",2023,118
"Northern Flicker (Yellow-shafted)",2024,191
"Northern Mockingbird",1902,0
"Northern Mockingbird",1903,0
"Northern Mockingbird",1904,0
"Northern Mockingbird",1905,0
"Northern Mockingbird",1906,0
"Northern Mockingbird",1923,0
"Northern Mockingbird",1928,4
"Northern Mockingbird",1929,7
"Northern Mockingbird",1930,1
"Northern Mockingbird",1931,3
"Northern Mockingbird",1932,11
"Northern Mockingbird",1933,4
"Northern Mockingbird",1934,3
"Northern Mockingbird",1935,4
"Northern Mockingbird",1936,2
"Northern Mockingbird",1937,4
"Northern Mockingbird",1938,7
"Northern Mockingbird",1940,11
"Northern Mockingbird",1941,2
"Northern Mockingbird",1942,7
"Northern Mockingbird",1943,17
"Northern Mockingbird",1944,5
"Northern Mockingbird",1945,10
"Northern Mockingbird",1946,9
"Northern Mockingbird",1947,10
"Northern Mockingbird",1948,28
"Northern Mockingbird",1949,21
"Northern Mockingbird",1950,19
"Northern Mockingbird",1951,23
"Northern Mockingbird",1952,22
"Northern Mockingbird",1953,45
"Northern Mockingbird",1954,27
"Northern Mockingbird",1956,33
"Northern Mockingbird",1957,78
"Northern Mockingbird",1958,8
"Northern Mockingbird",1959,89
"Northern Mockingbird",1960,98
"Northern Mockingbird",1961,73
"Northern Mockingbird",1962,65
"Northern Mockingbird",1963,52
"Northern Mockingbird",1964,76
"Northern Mockingbird",1965,96
"Northern Mockingbird",1966,100
"Northern Mockingbird",1967,82
"Northern Mockingbird",1968,72
"Northern Mockingbird",1969,144
"Northern Mockingbird",1970,99
"Northern Mockingbird",1971,93
"Northern Mockingbird",1972,75
"Northern Mockingbird",1973,142
"Northern Mockingbird",1974,198
"Northern Mockingbird",1975,161
"Northern Mockingbird",1976,216
"Northern Mockingbird",1977,273
"Northern Mockingbird",1978,282
"Northern Mockingbird",1979,306
"Northern Mockingbird",1980,277
"Northern Mockingbird",1981,276
"Northern Mockingbird",1982,291
"Northern Mockingbird",1983,315
"Northern Mockingbird",1984,214
"Northern Mockingbird",1985,268
"Northern Mockingbird",1986,208
"Northern Mockingbird",1987,220
"Northern Mockingbird",1988,198
"Northern Mockingbird",1989,227
"Northern Mockingbird",1990,182
"Northern Mockingbird",1991,220
"Northern Mockingbird",1992,180
"Northern Mockingbird",1993,263
"Northern Mockingbird",1994,164
"Northern Mockingbird",1995,292
"Northern Mockingbird",1996,200
"Northern Mockingbird",1997,188
"Northern Mockingbird",1998,273
"Northern Mockingbird",1999,238
"Northern Mockingbird",2000,250
"Northern Mockingbird",2001,271
"Northern Mockingbird",2002,334
"Northern Mockingbird",2003,294
"Northern Mockingbird",2004,356
"Northern Mockingbird",2005,209
"Northern Mockingbird",2006,321
"Northern Mockingbird",2007,245
"Northern Mockingbird",2008,318
"Northern Mockingbird",2009,302
"Northern Mockingbird",2010,260
"Northern Mockingbird",2011,291
"Northern Mockingbird",2012,327
"Northern Mockingbird",2013,301
"Northern Mockingbird",2014,280
"Northern Mockingbird",2015,189
"Northern Mockingbird",2016,172
"Northern Mockingbird",2017,181
"Northern Mockingbird",2018,196
"Northern Mockingbird",2019,168
"Northern Mockingbird",2020,213
"Northern Mockingbird",2021,203
"Northern Mockingbird",2022,203
"Northern Mockingbird",2023,164
"Northern Mockingbird",2024,195
"Pied-billed Grebe",1902,0
"Pied-billed Grebe",1903,0
"Pied-billed Grebe",1904,0
"Pied-billed Grebe",1905,0
"Pied-billed Grebe",1906,0
"Pied-billed Grebe",1923,0
"Pied-billed Grebe",1928,0
"Pied-billed Grebe",1929,0
"Pied-billed Grebe",1930,0
"Pied-billed Grebe",1931,0
"Pied-billed Grebe",1932,2
"Pied-billed Grebe",1933,6
"Pied-billed Grebe",1934,7
"Pied-billed Grebe",1935,1
"Pied-billed Grebe",1936,1
"Pied-billed Grebe",1937,2
"Pied-billed Grebe",1938,1
"Pied-billed Grebe",1940,2
"Pied-billed Grebe",1941,1
"Pied-billed Grebe",1942,0
"Pied-billed Grebe",1943,1
"Pied-billed Grebe",1944,1
"Pied-billed Grebe",1945,0
"Pied-billed Grebe",1946,2
"Pied-billed Grebe",1947,2
"Pied-billed Grebe",1948,5
"Pied-billed Grebe",1949,0
"Pied-billed Grebe",1950,0
"Pied-billed Grebe",1951,3
"Pied-billed Grebe",1952,4
"Pied-billed Grebe",1953,6
"Pied-billed Grebe",1954,2
"Pied-billed Grebe",1956,8
"Pied-billed Grebe",1957,4
"Pied-billed Grebe",1958,1
"Pied-billed Grebe",1959,0
"Pied-billed Grebe",1960,0
"Pied-billed Grebe",1961,6
"Pied-billed Grebe",1962,0
"Pied-billed Grebe",1963,0
"Pied-billed Grebe",1964,3
"Pied-billed Grebe",1965,0
"Pied-billed Grebe",1966,5
"Pied-billed Grebe",1967,9
"Pied-billed Grebe",1968,2
"Pied-billed Grebe",1969,6
"Pied-billed Grebe",1970,11
"Pied-billed Grebe",1971,4
"Pied-billed Grebe",1972,10
"Pied-billed Grebe",1973,7
"Pied-billed Grebe",1974,19
"Pied-billed Grebe",1975,34
"Pied-billed Grebe",1976,5
"Pied-billed Grebe",1977,41
"Pied-billed Grebe",1978,75
"Pied-billed Grebe",1979,76
"Pied-billed Grebe",1980,60
"Pied-billed Grebe",1981,78
"Pied-billed Grebe",1982,78
"Pied-billed Grebe",1983,167
"Pied-billed Grebe",1984,75
"Pied-billed Grebe",1985,48
"Pied-billed Grebe",1986,54
"Pied-billed Grebe",1987,26
"Pied-billed Grebe",1988,63
"Pied-billed Grebe",1989,65
"Pied-billed Grebe",1990,59
"Pied-billed Grebe",1991,67
"Pied-billed Grebe",1992,66
"Pied-billed Grebe",1993,65
"Pied-billed Grebe",1994,41
"Pied-billed Grebe",1995,80
"Pied-billed Grebe",1996,74
"Pied-billed Grebe",1997,127
"Pied-billed Grebe",1998,114
"Pied-billed Grebe",1999,110
"Pied-billed Grebe",2000,128
"Pied-billed Grebe",2001,127
"Pied-billed Grebe",2002,135
"Pied-billed Grebe",2003,139
"Pied-billed Grebe",2004,118
"Pied-billed Grebe",2005,122
"Pied-billed Grebe",2006,98
"Pied-billed Grebe",2007,208
"Pied-billed Grebe",2008,91
"Pied-billed Grebe",2009,117
"Pied-billed Grebe",2010,52
"Pied-billed Grebe",2011,139
"Pied-billed Grebe",2012,125
"Pied-billed Grebe",2013,228
"Pied-billed Grebe",2014,184
"Pied-billed Grebe",2015,52
"Pied-billed Grebe",2016,141
"Pied-billed Grebe",2017,99
"Pied-billed Grebe",2018,61
"Pied-billed Grebe",2019,115
"Pied-billed Grebe",2020,48
"Pied-billed Grebe",2021,101
"Pied-billed Grebe",2022,132
"Pied-billed Grebe",2023,158
"Pied-billed Grebe",2024,104
"Pine Siskin",1902,0
"Pine Siskin",1903,0
"Pine Siskin",1904,0
"Pine Siskin",1905,0
"Pine Siskin",1906,0
"Pine Siskin",1923,0
"Pine Siskin",1928,0
"Pine Siskin",1929,0
"Pine Siskin",1930,0
"Pine Siskin",1931,0
"Pine Siskin",1932,0
"Pine Siskin",1933,0
"Pine Siskin",1934,0
"Pine Siskin",1935,0
"Pine Siskin",1936,42
"Pine Siskin",1937,0
"Pine Siskin",1938,5
"Pine Siskin",1940,0
"Pine Siskin",1941,2
"Pine Siskin",1942,0
"Pine Siskin",1943,19
"Pine Siskin",1944,0
"Pine Siskin",1945,20
"Pine Siskin",1946,6
"Pine Siskin",1947,2
"Pine Siskin",1948,13
"Pine Siskin",1949,0
"Pine Siskin",1950,0
"Pine Siskin",1951,11
"Pine Siskin",1952,15
"Pine Siskin",1953,0
"Pine Siskin",1954,49
"Pine Siskin",1956,0
"Pine Siskin",1957,25
"Pine Siskin",1958,0
"Pine Siskin",1959,3
"Pine Siskin",1960,0
"Pine Siskin",1961,0
"Pine Siskin",1962,0
"Pine Siskin",1963,11
"Pine Siskin",1964,4
"Pine Siskin",1965,140
"Pine Siskin",1966,1
"Pine Siskin",1967,0
"Pine Siskin",1968,20
"Pine Siskin",1969,490
"Pine Siskin",1970,4
"Pine Siskin",1971,79
"Pine Siskin",1972,4
"Pine Siskin",1973,90
"Pine Siskin",1974,17
"Pine Siskin",1975,75
"Pine Siskin",1976,0
"Pine Siskin",1977,100
"Pine Siskin",1978,0
"Pine Siskin",1979,4
"Pine Siskin",1980,197
"Pine Siskin",1981,32
"Pine Siskin",1982,4
"Pine Siskin",1983,27
"Pine Siskin",1984,0
"Pine Siskin",1985,59
"Pine Siskin",1986,73
"Pine Siskin",1987,79
"Pine Siskin",1988,27
"Pine Siskin",1989,66
"Pine Siskin",1990,13
"Pine Siskin",1991,9
"Pine Siskin",1992,0
"Pine Siskin",1993,174
"Pine Siskin",1994,2
"Pine Siskin",1995,93
"Pine Siskin",1996,3
"Pine Siskin",1997,5
"Pine Siskin",1998,1
"Pine Siskin",1999,26
"Pine Siskin",2000,2
"Pine Siskin",2001,13
"Pine Siskin",2002,1
"Pine Siskin",2003,0
"Pine Siskin",2004,92
"Pine Siskin",2005,4
"Pine Siskin",2006,0
"Pine Siskin",2007,50
"Pine Siskin",2008,776
"Pine Siskin",2009,1
"Pine Siskin",2010,666
"Pine Siskin",2011,0
"Pine Siskin",2012,1269
"Pine Siskin",2013,1
"Pine Siskin",2014,683
"Pine Siskin",2015,29
"Pine Siskin",2016,5
"Pine Siskin",2017,3
"Pine Siskin",2018,127
"Pine Siskin",2019,3
"Pine Siskin",2020,859
"Pine Siskin",2021,0
"Pine Siskin",2022,10
"Pine Siskin",2023,18
"Pine Siskin",2024,0
"Pine Warbler",1902,0
"Pine Warbler",1903,0
"Pine Warbler",1904,0
"Pine Warbler",1905,0
"Pine Warbler",1906,0
"Pine Warbler",1923,0
"Pine Warbler",1928,0
"Pine Warbler",1929,2
"Pine Warbler",1930,0
"Pine Warbler",1931,4
"Pine Warbler",1932,4
"Pine Warbler",1933,8
"Pine Warbler",1934,1
"Pine Warbler",1935,25
"Pine Warbler",1936,3
"Pine Warbler",1937,2
"Pine Warbler",1938,6
"Pine Warbler",1940,14
"Pine Warbler",1941,16
"Pine Warbler",1942,4
"Pine Warbler",1943,5
"Pine Warbler",1944,6
"Pine Warbler",1945,8
"Pine Warbler",1946,2
"Pine Warbler",1947,1
"Pine Warbler",1948,10
"Pine Warbler",1949,7
"Pine Warbler",1950,7
"Pine Warbler",1951,11
"Pine Warbler",1952,5
"Pine Warbler",1953,12
"Pine Warbler",1954,65
"Pine Warbler",1956,28
"Pine Warbler",1957,22
"Pine Warbler",1958,31
"Pine Warbler",1959,22
"Pine Warbler",1960,17
"Pine Warbler",1961,15
"Pine Warbler",1962,21
"Pine Warbler",1963,14
"Pine Warbler",1964,23
"Pine Warbler",1965,36
"Pine Warbler",1966,54
"Pine Warbler",1967,33
"Pine Warbler",1968,19
"Pine Warbler",1969,18
"Pine Warbler",1970,21
"Pine Warbler",1971,13
"Pine Warbler",1972,11
"Pine Warbler",1973,19
"Pine Warbler",1974,29
"Pine Warbler",1975,77
"Pine Warbler",1976,42
"Pine Warbler",1977,38
"Pine Warbler",1978,44
"Pine Warbler",1979,27
"Pine Warbler",1980,67
"Pine Warbler",1981,59
"Pine Warbler",1982,105
"Pine Warbler",1983,103
"Pine Warbler",1984,217
"Pine Warbler",1985,201
"Pine Warbler",1986,98
"Pine Warbler",1987,47
"Pine Warbler",1988,142
"Pine Warbler",1989,112
"Pine Warbler",1990,172
"Pine Warbler",1991,283
"Pine Warbler",1992,251
"Pine Warbler",1993,337
"Pine Warbler",1994,320
"Pine Warbler",1995,119
"Pine Warbler",1996,79
"Pine Warbler",1997,339
"Pine Warbler",1998,242
"Pine Warbler",1999,90
"Pine Warbler",2000,383
"Pine Warbler",2001,235
"Pine Warbler",2002,116
"Pine Warbler",2003,132
"Pine Warbler",2004,212
"Pine Warbler",2005,121
"Pine Warbler",2006,292
"Pine Warbler",2007,67
"Pine Warbler",2008,147
"Pine Warbler",2009,141
"Pine Warbler",2010,129
"Pine Warbler",2011,53
"Pine Warbler",2012,172
"Pine Warbler",2013,141
"Pine Warbler",2014,60
"Pine Warbler",2015,135
"Pine Warbler",2016,156
"Pine Warbler",2017,261
"Pine Warbler",2018,124
"Pine Warbler",2019,447
"Pine Warbler",2020,216
"Pine Warbler",2021,203
"Pine Warbler",2022,232
"Pine Warbler",2023,119
"Pine Warbler",2024,100
"Purple Finch",1902,0
"Purple Finch",1903,0
"Purple Finch",1904,0
"Purple Finch",1905,0
"Purple Finch",1906,0
"Purple Finch",1923,2
"Purple Finch",1928,23
"Purple Finch",1929,34
"Purple Finch",1930,24
"Purple Finch",1931,41
"Purple Finch",1932,0
"Purple Finch",1933,0
"Purple Finch",1934,0
"Purple Finch",1935,35
"Purple Finch",1936,84
"Purple Finch",1937,43
"Purple Finch",1938,50
"Purple Finch",1940,26
"Purple Finch",1941,28
"Purple Finch",1942,3
"Purple Finch",1943,10
"Purple Finch",1944,18
"Purple Finch",1945,2
"Purple Finch",1946,61
"Purple Finch",1947,3
"Purple Finch",1948,21
"Purple Finch",1949,47
"Purple Finch",1950,1
"Purple Finch",1951,80
"Purple Finch",1952,47
"Purple Finch",1953,35
"Purple Finch",1954,67
"Purple Finch",1956,0
"Purple Finch",1957,70
"Purple Finch",1958,61
"Purple Finch",1959,111
"Purple Finch",1960,37
"Purple Finch",1961,43
"Purple Finch",1962,39
"Purple Finch",1963,97
"Purple Finch",1964,20
"Purple Finch",1965,440
"Purple Finch",1966,35
"Purple Finch",1967,280
"Purple Finch",1968,285
"Purple Finch",1969,355
"Purple Finch",1970,89
"Purple Finch",1971,318
"Purple Finch",1972,191
"Purple Finch",1973,203
"Purple Finch",1974,358
"Purple Finch",1975,205
"Purple Finch",1976,250
"Purple Finch",1977,965
"Purple Finch",1978,441
"Purple Finch",1979,271
"Purple Finch",1980,602
"Purple Finch",1981,167
"Purple Finch",1982,153
"Purple Finch",1983,386
"Purple Finch",1984,119
"Purple Finch",1985,130
"Purple Finch",1986,270
"Purple Finch",1987,157
"Purple Finch",1988,92
"Purple Finch",1989,105
"Purple Finch",1990,67
"Purple Finch",1991,56
"Purple Finch",1992,26
"Purple Finch",1993,99
"Purple Finch",1994,0
"Purple Finch",1995,47
"Purple Finch",1996,16
"Purple Finch",1997,89
"Purple Finch",1998,20
"Purple Finch",1999,120
"Purple Finch",2000,5
"Purple Finch",2001,57
"Purple Finch",2002,9
"Purple Finch",2003,150
"Purple Finch",2004,13
"Purple Finch",2005,23
"Purple Finch",2006,2
"Purple Finch",2007,29
"Purple Finch",2008,105
"Purple Finch",2009,26
"Purple Finch",2010,119
"Purple Finch",2011,8
"Purple Finch",2012,81
"Purple Finch",2013,5
"Purple Finch",2014,47
"Purple Finch",2015,15
"Purple Finch",2016,23
"Purple Finch",2017,0
"Purple Finch",2018,38
"Purple Finch",2019,3
"Purple Finch",2020,219
"Purple Finch",2021,4
"Purple Finch",2022,80
"Purple Finch",2023,16
"Purple Finch",2024,56
"Red-bellied Woodpecker",1902,0
"Red-bellied Woodpecker",1903,0
"Red-bellied Woodpecker",1904,0
"Red-bellied Woodpecker",1905,0
"Red-bellied Woodpecker",1906,0
"Red-bellied Woodpecker",1923,0
"Red-bellied Woodpecker",1928,0
"Red-bellied Woodpecker",1929,0
"Red-bellied Woodpecker",1930,1
"Red-bellied Woodpecker",1931,4
"Red-bellied Woodpecker",1932,8
"Red-bellied Woodpecker",1933,6
"Red-bellied Woodpecker",1934,20
"Red-bellied Woodpecker",1935,7
"Red-bellied Woodpecker",1936,12
"Red-bellied Woodpecker",1937,37
"Red-bellied Woodpecker",1938,6
"Red-bellied Woodpecker",1940,15
"Red-bellied Woodpecker",1941,4
"Red-bellied Woodpecker",1942,0
"Red-bellied Woodpecker",1943,4
"Red-bellied Woodpecker",1944,1
"Red-bellied Woodpecker",1945,2
"Red-bellied Woodpecker",1946,8
"Red-bellied Woodpecker",1947,8
"Red-bellied Woodpecker",1948,10
"Red-bellied Woodpecker",1949,1
"Red-bellied Woodpecker",1950,12
"Red-bellied Woodpecker",1951,12
"Red-bellied Woodpecker",1952,12
"Red-bellied Woodpecker",1953,29
"Red-bellied Woodpecker",1954,28
"Red-bellied Woodpecker",1956,16
"Red-bellied Woodpecker",1957,16
"Red-bellied Woodpecker",1958,5
"Red-bellied Woodpecker",1959,26
"Red-bellied Woodpecker",1960,38
"Red-bellied Woodpecker",1961,35
"Red-bellied Woodpecker",1962,18
"Red-bellied Woodpecker",1963,27
"Red-bellied Woodpecker",1964,36
"Red-bellied Woodpecker",1965,95
"Red-bellied Woodpecker",1966,65
"Red-bellied Woodpecker",1967,76
"Red-bellied Woodpecker",1968,74
"Red-bellied Woodpecker",1969,96
"Red-bellied Woodpecker",1970,74
"Red-bellied Woodpecker",1971,99
"Red-bellied Woodpecker",1972,28
"Red-bellied Woodpecker",1973,80
"Red-bellied Woodpecker",1974,150
"Red-bellied Woodpecker",1975,136
"Red-bellied Woodpecker",1976,205
"Red-bellied Woodpecker",1977,256
"Red-bellied Woodpecker",1978,226
"Red-bellied Woodpecker",1979,277
"Red-bellied Woodpecker",1980,213
"Red-bellied Woodpecker",1981,345
"Red-bellied Woodpecker",1982,268
"Red-bellied Woodpecker",1983,182
"Red-bellied Woodpecker",1984,241
"Red-bellied Woodpecker",1985,178
"Red-bellied Woodpecker",1986,202
"Red-bellied Woodpecker",1987,117
"Red-bellied Woodpecker",1988,255
"Red-bellied Woodpecker",1989,225
"Red-bellied Woodpecker",1990,214
"Red-bellied Woodpecker",1991,341
"Red-bellied Woodpecker",1992,361
"Red-bellied Woodpecker",1993,333
"Red-bellied Woodpecker",1994,258
"Red-bellied Woodpecker",1995,382
"Red-bellied Woodpecker",1996,285
"Red-bellied Woodpecker",1997,303
"Red-bellied Woodpecker",1998,351
"Red-bellied Woodpecker",1999,423
"Red-bellied Woodpecker",2000,404
"Red-bellied Woodpecker",2001,411
"Red-bellied Woodpecker",2002,444
"Red-bellied Woodpecker",2003,464
"Red-bellied Woodpecker",2004,392
"Red-bellied Woodpecker",2005,488
"Red-bellied Woodpecker",2006,599
"Red-bellied Woodpecker",2007,336
"Red-bellied Woodpecker",2008,420
"Red-bellied Woodpecker",2009,496
"Red-bellied Woodpecker",2010,375
"Red-bellied Woodpecker",2011,535
"Red-bellied Woodpecker",2012,524
"Red-bellied Woodpecker",2013,704
"Red-bellied Woodpecker",2014,584
"Red-bellied Woodpecker",2015,441
"Red-bellied Woodpecker",2016,454
"Red-bellied Woodpecker",2017,446
"Red-bellied Woodpecker",2018,654
"Red-bellied Woodpecker",2019,559
"Red-bellied Woodpecker",2020,671
"Red-bellied Woodpecker",2021,446
"Red-bellied Woodpecker",2022,638
"Red-bellied Woodpecker",2023,356
"Red-bellied Woodpecker",2024,449
"Red-headed Woodpecker",1902,0
"Red-headed Woodpecker",1903,0
"Red-headed Woodpecker",1904,0
"Red-headed Woodpecker",1905,0
"Red-headed Woodpecker",1906,0
"Red-headed Woodpecker",1923,1
"Red-headed Woodpecker",1928,6
"Red-headed Woodpecker",1929,2
"Red-headed Woodpecker",1930,13
"Red-headed Woodpecker",1931,1
"Red-headed Woodpecker",1932,5
"Red-headed Woodpecker",1933,6
"Red-headed Woodpecker",1934,5
"Red-headed Woodpecker",1935,1
"Red-headed Woodpecker",1936,2
"Red-headed Woodpecker",1937,1
"Red-headed Woodpecker",1938,8
"Red-headed Woodpecker",1940,4
"Red-headed Woodpecker",1941,1
"Red-headed Woodpecker",1942,0
"Red-headed Woodpecker",1943,2
"Red-headed Woodpecker",1944,10
"Red-headed Woodpecker",1945,4
"Red-headed Woodpecker",1946,7
"Red-headed Woodpecker",1947,6
"Red-headed Woodpecker",1948,6
"Red-headed Woodpecker",1949,1
"Red-headed Woodpecker",1950,2
"Red-headed Woodpecker",1951,6
"Red-headed Woodpecker",1952,8
"Red-headed Woodpecker",1953,9
"Red-headed Woodpecker",1954,7
"Red-headed Woodpecker",1956,4
"Red-headed Woodpecker",1957,8
"Red-headed Woodpecker",1958,0
"Red-headed Woodpecker",1959,21
"Red-headed Woodpecker",1960,3
"Red-headed Woodpecker",1961,0
"Red-headed Woodpecker",1962,8
"Red-headed Woodpecker",1963,2
"Red-headed Woodpecker",1964,0
"Red-headed Woodpecker",1965,14
"Red-headed Woodpecker",1966,3
"Red-headed Woodpecker",1967,2
"Red-headed Woodpecker",1968,5
"Red-headed Woodpecker",1969,7
"Red-headed Woodpecker",1970,4
"Red-headed Woodpecker",1971,6
"Red-headed Woodpecker",1972,1
"Red-headed Woodpecker",1973,4
"Red-headed Woodpecker",1974,11
"Red-headed Woodpecker",1975,3
"Red-headed Woodpecker",1976,13
"Red-headed Woodpecker",1977,4
"Red-headed Woodpecker",1978,32
"Red-headed Woodpecker",1979,6
"Red-headed Woodpecker",1980,14
"Red-headed Woodpecker",1981,16
"Red-headed Woodpecker",1982,43
"Red-headed Woodpecker",1983,7
"Red-headed Woodpecker",1984,13
"Red-headed Woodpecker",1985,10
"Red-headed Woodpecker",1986,18
"Red-headed Woodpecker",1987,0
"Red-headed Woodpecker",1988,54
"Red-headed Woodpecker",1989,68
"Red-headed Woodpecker",1990,11
"Red-headed Woodpecker",1991,27
"Red-headed Woodpecker",1992,36
"Red-headed Woodpecker",1993,32
"Red-headed Woodpecker",1994,58
"Red-headed Woodpecker",1995,67
"Red-headed Woodpecker",1996,67
"Red-headed Woodpecker",1997,14
"Red-headed Woodpecker",1998,12
"Red-headed Woodpecker",1999,48
"Red-headed Woodpecker",2000,134
"Red-headed Woodpecker",2001,136
"Red-headed Woodpecker",2002,27
"Red-headed Woodpecker",2003,59
"Red-headed Woodpecker",2004,23
"Red-headed Woodpecker",2005,44
"Red-headed Woodpecker",2006,109
"Red-headed Woodpecker",2007,81
"Red-headed Woodpecker",2008,81
"Red-headed Woodpecker",2009,112
"Red-headed Woodpecker",2010,87
"Red-headed Woodpecker",2011,86
"Red-headed Woodpecker",2012,152
"Red-headed Woodpecker",2013,209
"Red-headed Woodpecker",2014,148
"Red-headed Woodpecker",2015,68
"Red-headed Woodpecker",2016,58
"Red-headed Woodpecker",2017,95
"Red-headed Woodpecker",2018,204
"Red-headed Woodpecker",2019,159
"Red-headed Woodpecker",2020,127
"Red-headed Woodpecker",2021,124
"Red-headed Woodpecker",2022,187
"Red-headed Woodpecker",2023,74
"Red-headed Woodpecker",2024,165
"Red-winged Blackbird",1902,0
"Red-winged Blackbird",1903,0
"Red-winged Blackbird",1904,0
"Red-winged Blackbird",1905,0
"Red-winged Blackbird",1906,0
"Red-winged Blackbird",1923,2
"Red-winged Blackbird",1928,80
"Red-winged Blackbird",1929,27
"Red-winged Blackbird",1930,20
"Red-winged Blackbird",1931,30
"Red-winged Blackbird",1932,27
"Red-winged Blackbird",1933,500
"Red-winged Blackbird",1934,450
"Red-winged Blackbird",1935,12
"Red-winged Blackbird",1936,600
"Red-winged Blackbird",1937,51
"Red-winged Blackbird",1938,50
"Red-winged Blackbird",1940,16
"Red-winged Blackbird",1941,18
"Red-winged Blackbird",1942,0
"Red-winged Blackbird",1943,260
"Red-winged Blackbird",1944,0
"Red-winged Blackbird",1945,100
"Red-winged Blackbird",1946,8
"Red-winged Blackbird",1947,405
"Red-winged Blackbird",1948,65
"Red-winged Blackbird",1949,0
"Red-winged Blackbird",1950,0
"Red-winged Blackbird",1951,65
"Red-winged Blackbird",1952,17
"Red-winged Blackbird",1953,38
"Red-winged Blackbird",1954,10
"Red-winged Blackbird",1956,0
"Red-winged Blackbird",1957,1
"Red-winged Blackbird",1958,1
"Red-winged Blackbird",1959,4
"Red-winged Blackbird",1960,48
"Red-winged Blackbird",1961,20
"Red-winged Blackbird",1962,0
"Red-winged Blackbird",1963,17
"Red-winged Blackbird",1964,100
"Red-winged Blackbird",1965,38
"Red-winged Blackbird",1966,110
"Red-winged Blackbird",1967,420
"Red-winged Blackbird",1968,122
"Red-winged Blackbird",1969,1340
"Red-winged Blackbird",1970,430
"Red-winged Blackbird",1971,1000790
"Red-winged Blackbird",1972,832
"Red-winged Blackbird",1973,1852
"Red-winged Blackbird",1974,3600
"Red-winged Blackbird",1975,968
"Red-winged Blackbird",1976,1217
"Red-winged Blackbird",1977,12661
"Red-winged Blackbird",1978,1344
"Red-winged Blackbird",1979,16742
"Red-winged Blackbird",1980,1976
"Red-winged Blackbird",1981,4144
"Red-winged Blackbird",1982,3539
"Red-winged Blackbird",1983,459
"Red-winged Blackbird",1984,2776
"Red-winged Blackbird",1985,601
"Red-winged Blackbird",1986,1262
"Red-winged Blackbird",1987,1872
"Red-winged Blackbird",1988,4039
"Red-winged Blackbird",1989,2139
"Red-winged Blackbird",1990,1731
"Red-winged Blackbird",1991,1583
"Red-winged Blackbird",1992,888
"Red-winged Blackbird",1993,226
"Red-winged Blackbird",1994,13021
"Red-winged Blackbird",1995,1950
"Red-winged Blackbird",1996,398
"Red-winged Blackbird",1997,2194
"Red-winged Blackbird",1998,1742
"Red-winged Blackbird",1999,2816
"Red-winged Blackbird",2000,1505
"Red-winged Blackbird",2001,2319
"Red-winged Blackbird",2002,1062
"Red-winged Blackbird",2003,4200
"Red-winged Blackbird",2004,1507
"Red-winged Blackbird",2005,3391
"Red-winged Blackbird",2006,4768
"Red-winged Blackbird",2007,2253
"Red-winged Blackbird",2008,2003
"Red-winged Blackbird",2009,499
"Red-winged Blackbird",2010,1959
"Red-winged Blackbird",2011,2494
"Red-winged Blackbird",2012,3221
"Red-winged Blackbird",2013,2489
"Red-winged Blackbird",2014,2864
"Red-winged Blackbird",2015,2727
"Red-winged Blackbird",2016,5280
"Red-winged Blackbird",2017,3597
"Red-winged Blackbird",2018,3779
"Red-winged Blackbird",2019,1418
"Red-winged Blackbird",2020,3146
"Red-winged Blackbird",2021,2426
"Red-winged Blackbird",2022,3503
"Red-winged Blackbird",2023,6968
"Red-winged Blackbird",2024,1791
"Ring-billed Gull",1902,0
"Ring-billed Gull",1903,0
"Ring-billed Gull",1904,0
"Ring-billed Gull",1905,0
"Ring-billed Gull",1906,0
"Ring-billed Gull",1923,0
"Ring-billed Gull",1928,0
"Ring-billed Gull",1929,0
"Ring-billed Gull",1930,0
"Ring-billed Gull",1931,0
"Ring-billed Gull",1932,0
"Ring-billed Gull",1933,0
"Ring-billed Gull",1934,0
"Ring-billed Gull",1935,0
"Ring-billed Gull",1936,0
"Ring-billed Gull",1937,0
"Ring-billed Gull",1938,0
"Ring-billed Gull",1940,0
"Ring-billed Gull",1941,0
"Ring-billed Gull",1942,0
"Ring-billed Gull",1943,0
"Ring-billed Gull",1944,0
"Ring-billed Gull",1945,0
"Ring-billed Gull",1946,0
"Ring-billed Gull",1947,0
"Ring-billed Gull",1948,0
"Ring-billed Gull",1949,0
"Ring-billed Gull",1950,0
"Ring-billed Gull",1951,0
"Ring-billed Gull",1952,0
"Ring-billed Gull",1953,0
"Ring-billed Gull",1954,0
"Ring-billed Gull",1956,0
"Ring-billed Gull",1957,0
"Ring-billed Gull",1958,0
"Ring-billed Gull",1959,0
"Ring-billed Gull",1960,0
"Ring-billed Gull",1961,0
"Ring-billed Gull",1962,0
"Ring-billed Gull",1963,3
"Ring-billed Gull",1964,0
"Ring-billed Gull",1965,0
"Ring-billed Gull",1966,0
"Ring-billed Gull",1967,0
"Ring-billed Gull",1968,1
"Ring-billed Gull",1969,0
"Ring-billed Gull",1970,3
"Ring-billed Gull",1971,0
"Ring-billed Gull",1972,0
"Ring-billed Gull",1973,0
"Ring-billed Gull",1974,0
"Ring-billed Gull",1975,0
"Ring-billed Gull",1976,0
"Ring-billed Gull",1977,0
